Date,Open_Out,High_Out,Low_Out,Close_Out,Volume_Out,AdjClose_Out,Return_Out
1995-09-15,57.5,57.5,56.0,56.5,6497600,9.902599,-0.0321199074402
1995-09-18,56.125,56.125,54.625,55.125,5131200,9.661606,-0.0243363383694
1995-09-19,55.125,55.375,53.375,54.0,7049600,9.464431,-0.0204080977842
1995-09-20,54.0,54.375,53.25,53.5,3674800,9.376797,-0.00925929937045
1995-09-21,53.5,54.375,53.25,54.0,4070800,9.464431,0.00934583525696
1995-09-22,53.375,53.375,52.875,53.125,4546800,9.311072,-0.0162037210689
1995-09-25,53.125,53.125,51.75,51.875,4269600,9.091988,-0.0235294067106
1995-09-26,51.875,52.25,50.875,51.0,4693600,8.938629,-0.0168674881665
1995-09-27,51.0,52.125,50.375,52.125,6612800,9.135805,0.0220588638369
1995-09-28,52.125,53.125,52.125,52.75,3880800,9.245347,0.0119904047864
1995-09-29,52.75,53.375,52.625,52.875,4347600,9.267255,0.00236962441756
1995-10-02,52.875,53.0,52.0,52.375,2807600,9.179621,-0.00945630610143
1995-10-03,52.25,52.25,50.5,50.5,4002400,8.850995,-0.0357995172132
1995-10-04,50.5,50.625,49.25,49.5,5440400,8.675728,-0.0198019544695
1995-10-05,49.75,52.0,49.75,51.625,3205200,9.048171,0.042929308065
1995-10-06,52.75,54.75,52.75,53.125,6899600,9.311072,0.0290557063964
1995-10-09,53.125,53.75,52.25,52.75,3046800,9.245347,-0.00705880053339
1995-10-10,52.75,54.125,52.0,53.125,5903600,9.311072,0.00710898141519
1995-10-11,53.125,53.125,50.875,52.625,5796000,9.223438,-0.00941180564386
1995-10-12,52.25,52.25,50.75,51.25,7102400,8.982446,-0.026128218133
1995-10-13,51.25,52.25,50.75,51.625,7181200,9.048171,0.00731704927589
1995-10-16,51.75,52.875,51.75,52.875,4809600,9.267255,0.0242130702437
1995-10-17,52.625,52.625,51.5,51.75,3840400,9.070079,-0.0212766347748
1995-10-18,51.75,52.625,50.375,50.75,7682000,8.894812,-0.0193236464644
1995-10-19,50.75,51.5,50.375,51.125,5690400,8.960537,0.0073891387474
1995-10-20,51.125,51.625,50.875,51.125,4729200,8.960537,0.0
1995-10-23,51.125,51.125,48.25,48.375,6582400,8.478552,-0.0537897449673
1995-10-24,49.125,51.0,49.125,50.375,4914400,8.829087,0.0413437341659
1995-10-25,50.375,50.875,48.625,49.625,5919600,8.697637,-0.0148882891289
1995-10-26,49.625,50.75,48.5,48.5,4346800,8.500461,-0.0226700654442
1995-10-27,48.625,50.0,48.625,49.25,5325600,8.631911,0.015463867195
1995-10-30,49.625,51.625,49.625,51.625,3568400,9.048171,0.0482233887722
1995-10-31,51.625,52.25,50.625,51.0,3927600,8.938629,-0.0121065351218
1995-11-01,51.0,51.5,50.25,51.125,3424400,9.000244,0.0068931152641
1995-11-02,51.125,51.875,50.75,51.5,5009600,9.066261,0.00733502336159
1995-11-03,51.5,52.75,51.25,52.0,3637200,9.154283,0.0097087432184
1995-11-06,52.0,52.375,51.75,52.0,2023200,9.154283,0.0
1995-11-07,52.0,52.375,51.75,51.875,1728800,9.132277,-0.00240390208605
1995-11-08,51.875,52.5,51.75,52.375,1714400,9.220299,0.00963856002178
1995-11-09,52.375,53.0,52.0,52.625,1975200,9.26431,0.00477327253704
1995-11-10,52.625,54.125,52.25,54.125,2218800,9.528376,0.0285035798673
1995-11-13,54.125,55.125,53.5,54.125,2941200,9.528376,0.0
1995-11-14,54.125,54.125,53.0,53.125,2138800,9.352332,-0.018475761242
1995-11-15,53.125,53.125,52.125,52.375,3060400,9.220299,-0.0141176553613
1995-11-16,52.375,52.75,52.0,52.5,1682800,9.242305,0.0023866904967
1995-11-17,52.5,53.375,52.375,52.5,2478400,9.242305,0.0
1995-11-20,52.5,52.875,51.875,52.375,3884000,9.220299,-0.00238100776808
1995-11-21,53.0,55.375,53.0,55.125,5012400,9.70442,0.0525059979074
1995-11-22,55.375,57.875,55.375,57.75,6148400,10.166535,0.0476190230843
1995-11-24,57.75,58.125,57.75,58.0,4580000,10.210546,0.00432900688386
1995-11-27,58.0,58.375,57.875,58.125,2974800,10.232552,0.00215522264921
1995-11-28,57.875,57.875,57.125,57.5,2926400,10.122524,-0.0107527428153
1995-11-29,57.5,58.375,57.0,58.375,1964000,10.276563,0.0152174497191
1995-11-30,58.375,59.125,58.125,58.5,3309600,10.298568,0.00214128011476
1995-12-01,58.5,59.0,56.875,57.375,3842800,10.100519,-0.0192307318843
1995-12-04,57.375,57.625,56.625,57.625,2388400,10.14453,0.00435730084761
1995-12-05,57.75,58.75,57.75,58.25,2590800,10.254557,0.0108459435775
1995-12-06,58.25,58.375,57.0,58.25,2163200,10.254557,0.0
1995-12-07,58.125,58.125,56.75,56.875,1470400,10.012497,-0.0236051152673
1995-12-08,56.875,57.25,56.0,56.0,1168400,9.858458,-0.0153846737732
1995-12-11,55.0,55.0,54.0,55.0,4045200,9.682414,-0.0178571537253
1995-12-12,55.0,55.875,54.125,54.375,3295200,9.572387,-0.0113635917654
1995-12-13,54.375,54.75,54.125,54.625,3190400,9.616398,0.00459770379112
1995-12-14,54.625,55.625,54.625,54.625,3818800,9.616398,0.0
1995-12-15,54.625,55.125,54.625,54.625,3202400,9.616398,0.0
1995-12-18,54.0,54.0,53.125,53.875,3015200,9.484365,-0.0137299849694
1995-12-19,53.875,56.75,53.25,56.5,6121600,9.94648,0.0487238734486
1995-12-20,56.5,57.375,55.75,56.125,5772000,9.880464,-0.00663712187628
1995-12-21,55.0,55.0,53.0,53.375,5291200,9.396343,-0.0489978001033
1995-12-22,53.375,54.625,53.125,53.375,2065200,9.396343,0.0
1995-12-26,53.375,53.5,51.25,51.5,4047200,9.066261,-0.0351287729705
1995-12-27,51.375,51.375,49.625,49.75,5814400,8.758184,-0.0339806012644
1995-12-28,49.75,50.625,49.625,50.5,6769200,8.890217,0.0150753854909
1995-12-29,50.75,53.0,50.75,52.875,2436800,9.308321,0.047029673179
1996-01-02,52.875,54.75,52.25,54.375,2808000,9.572387,0.0283688110885
1996-01-03,54.375,55.375,54.0,55.25,5008800,9.726425,0.0160919110354
1996-01-04,55.25,55.75,54.375,55.75,4276000,9.814447,0.00904977933825
1996-01-05,55.75,56.5,55.25,55.375,2618400,9.748431,-0.00672641056597
1996-01-08,55.375,55.5,51.25,52.375,3471200,9.220299,-0.0541761028005
1996-01-09,52.0,52.0,51.0,51.48436,6992000,9.063507,-0.0170050884467
1996-01-10,51.25,51.25,50.125,50.5,8508400,8.890217,-0.0191195306629
1996-01-11,50.5,51.25,49.875,51.25,5344800,9.02225,0.0148514935012
1996-01-12,51.25,51.375,50.125,51.0,3006400,8.978239,-0.00487805148383
1996-01-15,50.875,50.875,50.0,50.5,2759200,8.890217,-0.00980392702845
1996-01-16,50.5,50.875,49.125,50.375,5972000,8.868211,-0.00247530515847
1996-01-17,50.375,51.0,50.125,50.5,2426400,8.890217,0.00248144749826
1996-01-18,50.875,52.25,50.875,51.375,2695200,9.044255,0.0173266861765
1996-01-19,51.375,53.0,50.875,52.5,4203200,9.242305,0.0218978788192
1996-01-22,52.5,53.0,51.625,52.25,3660800,9.198294,-0.00476190733805
1996-01-23,52.25,53.5,52.125,53.5,3626400,9.418349,0.0239234579804
1996-01-24,53.5,54.125,53.125,53.25,3184800,9.374338,-0.004672899677
1996-01-25,53.25,53.5,52.75,52.75,2098800,9.286316,-0.00938967636968
1996-01-26,52.75,52.875,52.25,52.875,2595600,9.308321,0.00236961567967
1996-01-29,52.875,54.0,52.75,54.0,2409600,9.50637,0.021276554601
1996-01-30,54.0,56.375,53.875,56.25,4987600,9.902469,0.0416666929648
1996-01-31,56.25,56.5,54.875,55.5,5415200,9.809675,-0.00937079429383
1996-02-01,55.5,55.625,54.5,54.875,5048000,9.699206,-0.0112612293476
1996-02-02,55.0,56.75,55.0,56.0,2893200,9.89805,0.0205010595713
1996-02-05,56.0,56.0,55.125,55.375,3248400,9.787581,-0.0111606831649
1996-02-06,55.375,56.0,54.625,55.75,2715600,9.853863,0.00677205123513
1996-02-07,56.0,56.875,56.0,56.75,3389200,10.030613,0.0179371278046
1996-02-08,56.75,57.0,55.875,57.0,3376800,10.074801,0.00440531401221
1996-02-09,57.0,57.25,55.25,56.375,3578400,9.964332,-0.0109648815892
1996-02-12,56.625,57.625,56.625,57.5,2722800,10.163177,0.019955677912
1996-02-13,57.5,57.625,55.75,56.75,4874400,10.030613,-0.0130435591154
1996-02-14,56.75,57.0,56.0,56.5,2409200,9.986426,-0.00440521431741
1996-02-15,56.5,56.75,55.75,55.875,1563200,9.875956,-0.0110620155799
1996-02-16,55.875,55.875,55.125,55.75,2246800,9.853863,-0.00223704925376
1996-02-20,55.625,55.625,54.25,54.25,2305200,9.588736,-0.026905894673
1996-02-21,54.25,55.125,53.75,54.625,3285600,9.655018,0.00691248564983
1996-02-22,54.75,56.375,54.75,56.25,3996400,9.942238,0.029748261474
1996-02-23,57.125,58.25,57.125,58.0,5383600,10.251552,0.0311111039587
1996-02-26,57.5,57.5,55.75,55.875,5413200,9.875956,-0.0366379646711
1996-02-27,55.875,56.125,54.875,55.0,3044000,9.721299,-0.0156599523125
1996-02-28,55.0,55.75,54.625,54.625,2185600,9.655018,-0.00681812173455
1996-02-29,54.875,57.0,54.875,56.875,4480400,10.052707,0.041189876601
1996-03-01,56.875,57.25,56.0,57.25,3195600,10.118989,0.00659344791408
1996-03-04,57.25,58.375,56.625,58.125,3499200,10.273646,0.0152838391266
1996-03-05,58.125,58.375,57.75,58.0,2297600,10.251552,-0.00215055103125
1996-03-06,58.0,58.5,57.625,58.375,3308800,10.317834,0.00646555760533
1996-03-07,58.375,59.625,58.125,58.75,4136400,10.384115,0.00642392579683
1996-03-08,58.75,60.125,57.5,58.125,6394400,10.273646,-0.0106382681625
1996-03-11,58.125,61.75,58.125,61.5,8071200,10.87018,0.058064488498
1996-03-12,61.5,61.875,60.0,61.375,8405600,10.848086,-0.00203253303993
1996-03-13,61.375,61.875,60.875,61.625,5761600,10.892274,0.00407334528874
1996-03-14,61.625,61.875,61.375,61.5,5457200,10.87018,-0.00202841022912
1996-03-15,61.5,61.625,61.0,61.0,4988400,10.781805,-0.00813004016493
1996-03-18,61.0,63.625,61.0,63.625,7097600,11.245776,0.0430327760519
1996-03-19,63.625,64.375,63.0,63.375,6798800,11.201588,-0.00392929754247
1996-03-20,63.375,63.375,61.375,61.875,4957600,10.936462,-0.0236686084152
1996-03-21,62.25,63.0,62.25,62.75,3626400,11.091119,0.0141414106317
1996-03-22,62.75,63.0,61.0,62.375,4238800,11.024837,-0.00597613279598
1996-03-25,62.375,63.5,62.375,62.75,3093200,11.091119,0.00601206167493
1996-03-26,62.75,63.5,62.375,63.5,3247600,11.223682,0.0119521754297
1996-03-27,63.25,63.25,62.5,62.875,3549600,11.113213,-0.00984249197367
1996-03-28,62.875,64.375,62.25,64.375,4100000,11.378339,0.023856827004
1996-03-29,64.375,64.375,62.625,62.625,3149600,11.069025,-0.0271844598759
1996-04-01,61.875,61.875,60.375,61.625,3865600,10.892274,-0.0159680730688
1996-04-02,61.625,61.875,61.0,61.5,3449200,10.87018,-0.00202841022912
1996-04-03,61.125,61.125,60.0,60.375,5277600,10.671335,-0.0182927053646
1996-04-04,60.375,63.125,60.125,62.0,4011200,10.958556,0.0269151891492
1996-04-08,62.0,63.75,61.5,63.25,4256000,11.179494,0.0201612329216
1996-04-09,63.625,64.625,63.625,64.375,5226400,11.378339,0.0177865831852
1996-04-10,64.375,65.75,63.875,65.375,6778000,11.55509,0.0155339896271
1996-04-11,65.375,65.5,64.0,65.0,9676800,11.488808,-0.00573617340929
1996-04-12,65.0,65.25,64.0,65.25,2970400,11.532996,0.00384617794988
1996-04-15,65.0,65.0,64.0,65.0,2998800,11.488808,-0.0038314415439
1996-04-16,65.0,65.25,64.25,64.625,4084000,11.422527,-0.00576917988359
1996-04-17,64.625,64.625,63.625,64.125,3828400,11.334151,-0.00773699199836
1996-04-18,64.125,64.5,63.875,64.5,1682800,11.400433,0.00584798984944
1996-04-19,64.375,64.375,63.5,63.5,3203200,11.223682,-0.0155038848086
1996-04-22,63.5,63.75,63.125,63.125,2658000,11.1574,-0.00590554864259
1996-04-23,63.125,63.375,62.875,63.0,1966400,11.135307,-0.00198012081668
1996-04-24,62.875,62.875,62.25,62.5,2288400,11.046931,-0.00793655711513
1996-04-25,62.5,62.875,61.75,62.25,3274800,11.002743,-0.00400002498431
1996-04-26,62.5,63.125,62.5,62.625,3383600,11.069025,0.00602413416364
1996-04-29,62.875,63.375,62.875,63.125,1495200,11.1574,0.00798399136329
1996-04-30,63.125,63.125,62.25,62.375,2492400,11.024837,-0.0118811730331
1996-05-01,62.375,62.75,61.5,62.0,3589200,10.998229,-0.00241345971827
1996-05-02,62.0,62.75,61.0,61.5,8020800,10.909533,-0.00806457112322
1996-05-03,61.5,63.0,61.5,62.75,4307600,11.131272,0.0203252513192
1996-05-06,63.125,66.25,63.125,66.0,7595200,11.707792,0.0517928229586
1996-05-07,66.0,66.125,64.875,65.0,5830800,11.530401,-0.0151515332695
1996-05-08,65.0,65.375,64.0,65.0,6050400,11.530401,0.0
1996-05-09,65.0,65.25,64.125,64.625,2431600,11.463879,-0.00576927029684
1996-05-10,65.5,66.25,65.5,65.875,5300000,11.685618,0.0193424058296
1996-05-13,65.875,66.25,65.25,66.25,4325600,11.752139,0.00569255301688
1996-05-14,66.125,66.125,65.625,65.75,2872400,11.663444,-0.00754713673826
1996-05-15,65.75,66.25,65.625,65.875,3062400,11.685618,0.00190115372441
1996-05-16,65.875,66.0,65.375,65.5,1532000,11.619096,-0.00569263859216
1996-05-17,65.5,65.625,65.125,65.125,3397600,11.552575,-0.00572514419366
1996-05-20,64.25,64.25,62.625,63.25,10312400,11.219967,-0.0287908107067
1996-05-21,63.25,64.5,63.0,63.625,3930000,11.286489,0.00592889444327
1996-05-22,63.625,63.75,62.875,62.875,3380800,11.153446,-0.0117878110722
1996-05-23,62.875,63.0,62.5,62.5,2365200,11.086924,-0.00596425535211
1996-05-24,62.5,63.25,62.375,62.75,2561200,11.131272,0.00400002741969
1996-05-28,62.75,63.25,61.5,61.5,3463200,10.909533,-0.0199203648963
1996-05-29,61.5,62.375,61.5,61.875,3022000,10.976055,0.00609760289464
1996-05-30,61.875,62.875,61.625,62.625,2106400,11.109098,0.0121212038387
1996-05-31,62.625,63.0,61.5,61.625,2761200,10.931707,-0.0159680830973
1996-06-03,61.75,62.375,61.75,61.75,2977200,10.953881,0.00202841148231
1996-06-04,61.75,62.5,61.125,61.125,2056800,10.843012,-0.0101214354985
1996-06-05,61.125,61.25,59.625,59.625,3754400,10.576925,-0.0245399525519
1996-06-06,59.625,59.75,57.0,57.875,10261600,10.266492,-0.0293500237545
1996-06-07,57.875,60.125,57.875,59.625,6406800,10.576925,0.0302374949496
1996-06-10,59.625,60.25,59.25,59.625,3950800,10.576925,0.0
1996-06-11,59.625,60.375,59.625,59.875,4443200,10.621273,0.00419290105584
1996-06-12,59.875,60.25,59.375,59.625,3244400,10.576925,-0.00417539404175
1996-06-13,59.625,59.625,58.875,59.375,3240800,10.532578,-0.0041928065104
1996-06-14,59.375,59.375,58.625,58.625,2946800,10.399535,-0.0126315703525
1996-06-17,58.625,59.25,58.625,58.75,2965600,10.421709,0.00213221071904
1996-06-18,58.75,60.0,58.75,59.625,3758000,10.576925,0.0148935265799
1996-06-19,59.625,60.125,59.375,59.375,2458800,10.532578,-0.0041928065104
1996-06-20,59.375,59.75,58.75,59.0,5305600,10.466056,-0.006315832648
1996-06-21,59.125,59.625,59.125,59.125,3466000,10.48823,0.00211865864276
1996-06-24,59.125,59.375,57.875,58.125,5490000,10.310839,-0.0169133400011
1996-06-25,58.125,58.625,57.5,57.5,7684800,10.19997,-0.0107526652293
1996-06-26,57.625,57.875,57.625,57.75,1924000,10.244318,0.00434785592507
1996-06-27,57.75,58.125,57.625,57.75,2781600,10.244318,0.0
1996-06-28,57.75,58.25,57.375,57.375,2111200,10.177796,-0.006493550864
1996-07-01,57.375,58.25,57.375,58.0,2185600,10.288665,0.0108932228549
1996-07-02,58.0,59.0,57.75,57.75,2960000,10.244318,-0.00431027737807
1996-07-03,57.75,58.0,56.875,56.875,2490800,10.089101,-0.0151515210676
1996-07-05,56.875,57.125,55.75,56.0,2630000,9.933884,-0.0153846214841
1996-07-08,56.0,56.75,55.875,56.0,3082800,9.933884,0.0
1996-07-09,56.375,57.75,56.375,56.75,3848800,10.066927,0.0133928481549
1996-07-10,56.75,58.125,56.625,58.125,5184000,10.310839,0.0242290422887
1996-07-11,58.125,58.375,56.625,56.75,5544000,10.066927,-0.0236558829015
1996-07-12,57.0,58.125,57.0,57.625,3110800,10.222144,0.0154185085478
1996-07-15,57.625,58.125,55.5,55.75,4347200,9.889536,-0.0325379881168
1996-07-16,55.75,56.75,55.125,55.5,5747200,9.845189,-0.00448423464963
1996-07-17,55.875,57.0,55.875,56.25,2397600,9.978232,0.0135135039053
1996-07-18,56.375,57.25,56.375,56.5,1894000,10.022579,0.00444437451444
1996-07-19,56.375,56.375,55.75,56.375,2310000,10.000405,-0.00221240461163
1996-07-22,56.375,56.5,55.875,55.875,1239200,9.91171,-0.0088691407998
1996-07-23,55.875,56.5,55.625,55.75,1763600,9.889536,-0.00223715181336
1996-07-24,55.75,57.0,55.5,56.0,1969600,9.933884,0.00448433576661
1996-07-25,56.0,57.25,55.875,56.5,2160800,10.022579,0.00892853188139
1996-07-26,56.5,57.25,56.25,57.25,2552800,10.155622,0.013274327895
1996-07-29,57.5,58.125,57.5,57.75,3019200,10.244318,0.0087336846527
1996-07-30,57.75,58.125,56.875,58.0,2260800,10.288665,0.00432893629425
1996-07-31,58.0,58.125,57.375,58.0,1444400,10.328734,0.00389447999327
1996-08-01,58.0,59.75,58.0,59.75,3262400,10.640377,0.0301724296511
1996-08-02,59.75,60.75,59.0,60.75,3225600,10.818458,0.0167363430826
1996-08-05,60.75,61.25,60.0,60.625,2843600,10.796198,-0.00205759452965
1996-08-06,60.625,60.875,60.125,60.875,1957600,10.840718,0.00412367390817
1996-08-07,60.875,61.125,59.625,60.5,2153200,10.773938,-0.00616010858321
1996-08-08,60.5,60.625,60.0,60.5,815600,10.773938,0.0
1996-08-09,60.5,61.25,60.5,60.75,1176800,10.818458,0.00413219381808
1996-08-12,60.75,60.75,60.0,60.5,2091600,10.773938,-0.00411518905929
1996-08-13,60.5,60.875,60.125,60.375,1940400,10.751678,-0.00206609690904
1996-08-14,60.625,61.875,60.625,61.75,1770800,10.99654,0.0227743055549
1996-08-15,61.75,61.75,60.875,61.0,1912000,10.862979,-0.0121457294749
1996-08-16,61.25,61.75,61.25,61.625,925600,10.97428,0.0102459003189
1996-08-19,61.625,62.125,61.625,61.75,800000,10.99654,0.00202837908273
1996-08-20,62.0,63.375,62.0,63.125,3200000,11.241402,0.0222671858603
1996-08-21,63.125,64.125,63.125,64.125,3512800,11.419484,0.0158416183319
1996-08-22,63.875,63.875,62.375,63.125,3062800,11.241402,-0.0155945750263
1996-08-23,63.125,63.875,63.125,63.75,2136400,11.352703,0.00990098921825
1996-08-26,63.625,63.625,62.625,62.875,2340800,11.196882,-0.0137254537532
1996-08-27,62.875,63.25,62.625,62.875,1341200,11.196882,0.0
1996-08-28,62.875,63.375,62.75,63.375,3490800,11.285922,0.00795221383953
1996-08-29,63.375,63.75,62.25,62.25,2132400,11.085581,-0.0177514074614
1996-08-30,62.25,62.75,62.0,62.125,1836000,11.06332,-0.00200810404074
1996-09-03,62.125,62.875,61.375,62.875,1679200,11.196882,0.0120725062639
1996-09-04,62.875,63.625,62.375,63.5,1310800,11.308183,0.00994035660999
1996-09-05,63.5,63.5,62.875,63.0,1496000,11.219142,-0.0078740324595
1996-09-06,62.75,62.75,61.875,62.125,2414000,11.06332,-0.0138889408834
1996-09-09,62.125,62.875,62.125,62.625,979200,11.152361,0.0080483073797
1996-09-10,62.625,62.875,60.75,61.875,3229600,11.0188,-0.0119760291117
1996-09-11,61.875,61.875,61.25,61.25,1184800,10.907499,-0.0101010091843
1996-09-12,61.25,61.875,61.0,61.875,1749600,11.0188,0.0102040806971
1996-09-13,62.0,62.625,62.0,62.0,1605200,11.04106,0.00202018368606
1996-09-16,62.25,64.062477,62.25,63.5,1320800,11.308183,0.0241936009767
1996-09-17,63.5,63.625,62.25,63.125,1910000,11.241402,-0.00590554645251
1996-09-18,63.125,63.25,62.75,62.75,1060800,11.174621,-0.0059406291137
1996-09-19,62.75,62.75,61.375,61.5,1585600,10.952019,-0.0199203176555
1996-09-20,61.5,61.5,60.25,60.5,4104800,10.773938,-0.0162601069264
1996-09-23,60.0,60.0,58.375,58.75,3703200,10.462295,-0.0289256351763
1996-09-24,58.75,59.875,58.5,58.5,4163200,10.417775,-0.00425528050968
1996-09-25,58.625,59.375,58.625,59.25,4146800,10.551336,0.0128204918997
1996-09-26,59.25,59.625,59.0,59.0,1980400,10.506815,-0.00421946566767
1996-09-27,59.0,59.25,58.25,58.875,2067200,10.484555,-0.00211862491155
1996-09-30,58.875,59.375,58.875,59.0,1951600,10.506815,0.00212312301285
1996-10-01,59.125,60.25,59.125,60.125,2791200,10.707157,0.0190678145566
1996-10-02,60.375,61.125,60.375,60.75,2579600,10.818458,0.0103950096183
1996-10-03,60.75,60.875,60.0,60.375,2423200,10.751678,-0.00617278358894
1996-10-04,60.375,60.375,57.125,60.0,9142400,10.684897,-0.00621121651895
1996-10-07,59.0,59.0,58.0,58.375,5020000,10.395514,-0.0270833682346
1996-10-08,58.375,59.0,56.125,56.375,4619600,10.039351,-0.0342612207535
1996-10-09,56.375,57.0,55.75,55.875,4721200,9.95031,-0.00886919881574
1996-10-10,56.0,58.125,56.0,58.125,4897200,10.350994,0.0402684941474
1996-10-11,58.125,58.5,57.875,58.375,3696800,10.395514,0.00430103620966
1996-10-14,58.375,58.5,58.0,58.375,1604000,10.395514,0.0
1996-10-15,58.375,59.125,58.0,58.875,4202000,10.484555,0.00856532923721
1996-10-16,58.875,59.125,58.25,58.75,2154400,10.462295,-0.00212312301285
1996-10-17,58.75,59.875,58.75,59.875,2987600,10.662637,0.0191489534562
1996-10-18,59.875,60.0,59.25,59.625,1984000,10.618116,-0.00417542114582
1996-10-21,59.625,60.0,59.0,59.5,1670400,10.595856,-0.0020964171045
1996-10-22,59.375,59.375,58.0,58.5,1104400,10.417775,-0.0168066647942
1996-10-23,58.375,58.375,57.375,58.0,2048400,10.328734,-0.00854702659637
1996-10-24,58.75,60.375,58.75,59.875,4196000,10.662637,0.0323275824511
1996-10-25,59.875,59.875,59.375,59.75,1968400,10.640377,-0.00208766368019
1996-10-28,59.75,60.0,58.75,59.5,1530800,10.595856,-0.00418415625687
1996-10-29,59.5,60.625,59.375,60.375,2314800,10.751678,0.0147059378685
1996-10-30,60.125,60.125,58.75,59.25,1238800,10.609855,-0.0131907782209
1996-10-31,59.25,59.25,57.75,58.625,2099200,10.497937,-0.0105484947721
